d /abc/
d /abc/1
d /abc/2/
d /def/
d /def/ogl
f file1
f file2
f file3
d /def/ugla
d /def/bogla
d /def/bogla/core
d /var/
d /var/db/
d /var/db/sudo
d /var/db/webapps
d /var/db/webapps/tt-rss
d /var/db/webapps/tt-rss/9999
f installs
d /var/db/webapps/tt-rss/1.5.1
f .keep_www-apps_tt-rss-1.5.1
f installs
d /var/db/webapps/tt-rss/1.5.0
f installs
d /var/db/webapps/tt-rss/1.4.3
f installs
f .keep_app-admin_webapp-config-0
d /var/db/pkg
d /var/db/pkg/x11-themes
d /var/db/pkg/x11-themes/xfce-gant-icon-theme-3.9_p6
f CBUILD
f environment.bz2
f LICENSE
f SRC_URI
f CONFIG_PROTECT
f USE_EXPAND_HIDDEN
f CONTENTS
f DESCRIPTION
f HOMEPAGE
f INHERITED
f xfce-gant-icon-theme-3.9_p6.ebuild
f USE
f COUNTER
f PROVIDE
f FEATURES
f PDEPEND
f EAPI
f VDB_FORMAT
f CFLAGS
f IUSE
f LDFLAGS
f CXXFLAGS
f RDEPEND
f KEYWORDS
f DEPEND
f USE_EXPAND
f PF
f PKGMANAGER
f DEFINED_PHASES
f RESTRICT
f SLOT
f REPOSITORY
f CONFIG_PROTECT_MASK
f CHOST
f CATEGORY
d /var/db/pkg/x11-themes/shiki-colors-4.6
f CBUILD
f environment.bz2
f LICENSE
f SRC_URI
f CONFIG_PROTECT
f USE_EXPAND_HIDDEN
f CONTENTS
f DESCRIPTION
f HOMEPAGE
f INHERITED
f USE
f COUNTER
f PROVIDE
f FEATURES
f PDEPEND
f EAPI
f VDB_FORMAT
f CFLAGS
f IUSE
f LDFLAGS
f CXXFLAGS
f RDEPEND
f KEYWORDS
f DEPEND
f shiki-colors-4.6.ebuild
f USE_EXPAND
f PF
f PKGMANAGER
f DEFINED_PHASES
f RESTRICT
f SLOT
f REPOSITORY
f CONFIG_PROTECT_MASK
f CHOST
f CATEGORY
d /var/db/pkg/x11-themes/gargantuan-icon-theme-1.7
f CBUILD
f environment.bz2
f LICENSE
f SRC_URI
f CONFIG_PROTECT
f USE_EXPAND_HIDDEN
f CONTENTS
f DESCRIPTION
f HOMEPAGE
f INHERITED
f gargantuan-icon-theme-1.7.ebuild
f USE
f COUNTER
f PROVIDE
f FEATURES
f PDEPEND
f EAPI
f VDB_FORMAT
f CFLAGS
f IUSE
f LDFLAGS
f CXXFLAGS
f RDEPEND
f KEYWORDS
f DEPEND
f USE_EXPAND
f PF
f PKGMANAGER
f DEFINED_PHASES
f SLOT
f REPOSITORY
f CONFIG_PROTECT_MASK
f CHOST
f CATEGORY
d /var/db/pkg/x11-themes/tango-icon-theme-0.8.90
f CBUILD
f environment.bz2
f LICENSE
f SRC_URI
f CONFIG_PROTECT
f USE_EXPAND_HIDDEN
f CONTENTS
f DESCRIPTION
f HOMEPAGE
f INHERITED
f tango-icon-theme-0.8.90.ebuild
f USE
f COUNTER
f PROVIDE
f FEATURES
f PDEPEND
f EAPI
f VDB_FORMAT
f CFLAGS
f IUSE
f LDFLAGS
f CXXFLAGS
f RDEPEND
f KEYWORDS
f DEPEND
f USE_EXPAND
f PF
f PKGMANAGER
f DEFINED_PHASES
f RESTRICT
f SLOT
f REPOSITORY
f CONFIG_PROTECT_MASK
f CHOST
f CATEGORY
d /var/db/pkg/x11-themes/gtk-engines-xfce-2.8.1
f CBUILD
f environment.bz2
f LICENSE
f SRC_URI
f CONFIG_PROTECT
f USE_EXPAND_HIDDEN
f CONTENTS
f DESCRIPTION
f HOMEPAGE
f INHERITED
f USE
f gtk-engines-xfce-2.8.1.ebuild
f COUNTER
f PROVIDE
f FEATURES
f PDEPEND
f EAPI
f VDB_FORMAT
f CFLAGS
f IUSE
f LDFLAGS
f CXXFLAGS
f RDEPEND
f KEYWORDS
f DEPEND
f USE_EXPAND
f PF
f PKGMANAGER
f DEFINED_PHASES
f SLOT
f REPOSITORY
f CONFIG_PROTECT_MASK
f CHOST
f CATEGORY
d /var/db/pkg/x11-themes/gnome-icon-theme-2.91.7
f CBUILD
f environment.bz2
f LICENSE
f SRC_URI
f CONFIG_PROTECT
f USE_EXPAND_HIDDEN
f CONTENTS
f DESCRIPTION
f HOMEPAGE
f INHERITED
f USE
f gnome-icon-theme-2.91.7.ebuild
f COUNTER
f PROVIDE
f FEATURES
f PDEPEND
f EAPI
f VDB_FORMAT
f CFLAGS
f IUSE
f LDFLAGS
f CXXFLAGS
f RDEPEND
f KEYWORDS
f DEPEND
f USE_EXPAND
f PF
f PKGMANAGER
f DEFINED_PHASES
f RESTRICT
f SLOT
f REPOSITORY
f CONFIG_PROTECT_MASK
f CHOST
f CATEGORY
d /var/db/pkg/x11-themes/gtk-chtheme-0.3.1-r2
f CBUILD
f environment.bz2
f LICENSE
f SRC_URI
f CONFIG_PROTECT
f USE_EXPAND_HIDDEN
f CONTENTS
f DESCRIPTION
f HOMEPAGE
f INHERITED
f gtk-chtheme-0.3.1-r2.ebuild
f USE
f COUNTER
f PROVIDE
f FEATURES
f PDEPEND
f EAPI
f VDB_FORMAT
f CFLAGS
f IUSE
f LDFLAGS
f CXXFLAGS
f RDEPEND
f KEYWORDS
f DEPEND
f USE_EXPAND
f PF
f PKGMANAGER
f DEFINED_PHASES
f SLOT
f REPOSITORY
f CONFIG_PROTECT_MASK
f CHOST
f CATEGORY
d /var/db/pkg/x11-themes/echo-icon-theme-0.3.89.0_pre20081031
f CBUILD
f environment.bz2
f LICENSE
f SRC_URI
f CONFIG_PROTECT
f USE_EXPAND_HIDDEN
f CONTENTS
f DESCRIPTION
f HOMEPAGE
f INHERITED
f echo-icon-theme-0.3.89.0_pre20081031.ebuild
f USE
f COUNTER
f PROVIDE
f FEATURES
f PDEPEND
f EAPI
f VDB_FORMAT
f CFLAGS
f IUSE
f LDFLAGS
f CXXFLAGS
f RDEPEND
f KEYWORDS
f DEPEND
f USE_EXPAND
f PF
f PKGMANAGER
f DEFINED_PHASES
f RESTRICT
f SLOT
f REPOSITORY
f CONFIG_PROTECT_MASK
f CHOST
f CATEGORY
d /var/db/pkg/x11-themes/gtk-engines-2.20.2
f CBUILD
f environment.bz2
f LICENSE
f SRC_URI
f CONFIG_PROTECT
f USE_EXPAND_HIDDEN
f CONTENTS
f DESCRIPTION
f HOMEPAGE
f INHERITED
f USE
f COUNTER
f PROVIDE
f FEATURES
f PDEPEND
f EAPI
f VDB_FORMAT
f CFLAGS
f IUSE
f LDFLAGS
f CXXFLAGS
f RDEPEND
f KEYWORDS
f DEPEND
f USE_EXPAND
f PF
f PKGMANAGER
f DEFINED_PHASES
f SLOT
f REPOSITORY
f CONFIG_PROTECT_MASK
f CHOST
f CATEGORY
f gtk-engines-2.20.2.ebuild
d /var/db/pkg/x11-themes/sound-theme-freedesktop-0.7
f CBUILD
f environment.bz2
f LICENSE
f SRC_URI
f CONFIG_PROTECT
f USE_EXPAND_HIDDEN
f CONTENTS
f DESCRIPTION
f HOMEPAGE
f INHERITED
f USE
f COUNTER
f PROVIDE
f FEATURES
f PDEPEND
f EAPI
f VDB_FORMAT
f sound-theme-freedesktop-0.7.ebuild
f CFLAGS
f IUSE
f LDFLAGS
f CXXFLAGS
f RDEPEND
f KEYWORDS
f DEPEND
f USE_EXPAND
f PF
f PKGMANAGER
f DEFINED_PHASES
f SLOT
f REPOSITORY
f CONFIG_PROTECT_MASK
f CHOST
f CATEGORY
d /var/db/pkg/x11-themes/tango-icon-theme-extras-0.1.0-r1
f CBUILD
f environment.bz2
f LICENSE
f SRC_URI
f CONFIG_PROTECT
f USE_EXPAND_HIDDEN
f CONTENTS
f DESCRIPTION
f HOMEPAGE
f INHERITED
f USE
f COUNTER
f PROVIDE
f FEATURES
f PDEPEND
f EAPI
f tango-icon-theme-extras-0.1.0-r1.ebuild
f VDB_FORMAT
f CFLAGS
f IUSE
f LDFLAGS
f CXXFLAGS
f RDEPEND
f KEYWORDS
f DEPEND
f USE_EXPAND
f PF
f PKGMANAGER
f DEFINED_PHASES
f RESTRICT
f SLOT
f REPOSITORY
f CONFIG_PROTECT_MASK
f CHOST
f CATEGORY
d /var/db/pkg/x11-themes/hicolor-icon-theme-0.12
f CBUILD
f environment.bz2
f LICENSE
f SRC_URI
f CONFIG_PROTECT
f USE_EXPAND_HIDDEN
f CONTENTS
f DESCRIPTION
f HOMEPAGE
f INHERITED
f USE
f hicolor-icon-theme-0.12.ebuild
f COUNTER
f PROVIDE
f FEATURES
f PDEPEND
